title,text,source,url,is_fake
Four ways Bob Corker skewered Donald Trump,"Image copyright Getty Images
On Sunday morning, Donald Trump went off on a Twitter tirade against a member of his own party.
This, in itself, isn't exactly huge news. It's far from the first time the president has turned his rhetorical cannons on his own ranks.
This time, however, his attacks were particularly biting and personal. He essentially called Tennessee Senator Bob Corker, the chair of the powerful Senate Foreign Relations Committee, a coward for not running for re-election.
He said Mr Corker ""begged"" for the president's endorsement, which he refused to give. He wrongly claimed that Mr Corker's support of the Iranian nuclear agreement was his only political accomplishment.
Unlike some of his colleagues, Mr Corker - free from having to worry about his immediate political future - didn't hold his tongue.
Skip Twitter post by @SenBobCorker It's a shame the White House has become an adult day care center. Someone obviously missed their shift this morning. — Senator Bob Corker (@SenBobCorker) October 8, 2017 Report
That wasn't the end of it, though. He then spoke with the New York Times and really let the president have it. Here are four choice quotes from the Tennessee senator's interview with the Times and why they are particularly damning.
""I don't know why the president tweets out things that are not true. You know he does it, everyone knows he does it, but he does.""
You can't really sugarcoat this one. Mr Corker is flat-out saying the president is a liar - and everyone knows it.
The senator, in particular, is challenging Mr Trump's insistence that he unsuccessfully pleaded for his endorsement, but the accusation is much broader.
Mr Corker and the president used to be something akin to allies. The Tennessean was on Mr Trump's short list for vice-president and secretary of state.
Image copyright Getty Images Image caption Bob Corker at Trump campaign rally in July 2016
Those days are seemingly very much over now - and it's not like Mr Corker is going anywhere anytime soon. Although he's not running for re-election, he'll be in the Senate, chairing a powerful committee, until January 2019.
The president's margin for success in that chamber is razor-thin. If Democrats can continue to stand together in opposition, he can afford to lose only two votes out of 52 Republican senators. That's why healthcare reform collapsed in July - and it could be bad news for tax efforts.
From here on out, Mr Corker isn't going to do the president any favours.
""Look, except for a few people, the vast majority of our caucus understands what we're dealing with here.""
Frustration in Congress has been growing over what Republicans feel has been the president's inability to focus on advancing their agenda. Getting a sharply divided party to come together on plans to repeal Obamacare, reform taxes or boost infrastructure spending is challenging enough. Doing so when the president stirs up unrelated controversies on a seemingly daily basis makes things all the harder.
One of the president's gifts has been his ability to shake off negative stories by quickly moving on to a different subject. That worked brilliantly during his presidential campaign, but it's less effective during the legislative slow grind.
Image copyright Getty Images Image caption Corker at the confirmation hearing for Secretary of State Rex Tillerson
For months, Republicans in Congress have been grumbling about this in the background and among themselves. Occasionally, someone like Mr McConnell will lament that the president doesn't understand how the Senate works.
Mr Corker has now stated it loud and clear. And, what's more, he says almost everyone agrees with him. They've kept silent until now because they still hope to pass conservative legislation that the president can sign or fear Mr Trump's legions will back a primary challenge next year or stay home during the general election.
If that calculus ever changes - if it becomes riskier to stay silent than speak out - Mr Trump will be in real trouble.
""A lot of people think that there is some kind of 'good cop, bad cop' act underway, but that's just not true.""
Time and again, Mr Trump has appeared to undercut Secretary of State Rex Tillerson and others in his administration who are attempting to use soft diplomacy to deal with a range of international crises.
The war against the Taliban in Afghanistan, Iran's compliance with the multinational nuclear agreement, the ongoing dispute between Qatar and its Persian Gulf neighbours, the unrest in Venezuela and, most recently, North Korea's continued ballistic missile tests have all been the target of the president's offhand remarks and Twitter invective.
Some administration defenders have said this is all a part of Mr Trump's strategy - an updated version of the Nixon-era ""madman theory"", in which the president forces adversaries to give way because they fear an unpredictable US leader's actions.
Mr Corker isn't buying it. There's no strategy, he says, just the possibility of chaos - which he hopes Mr Trump's senior advisers will be able to avoid.
""I know for a fact that every single day at the White House, it's a situation of trying to contain him.""
There's now a growing collection of John Kelly face-palm photos that serve as a testament to the chief-of-staff's reported frustration at dealing with the president.
Mr Trump goes off-script to praise torch-bearing white nationalists at a rally in Charlottesville, and Mr Kelly is captured closing his eyes and rubbing the arch of his nose, as if attempting to stave off a migraine.
Image copyright Reuters Image caption White House Chief of Staff John Kelly looks on as US President Donald Trump speaks at a campaign rally
The president calls North Korean leaders ""criminals"" in a speech to the United Nations, and Mr Kelly straight-up buries his face in his hands.
The White House communications team is often left scrambling to try to explain or reframe an indelicate presidential ""joke"" or remark that directly contradicts what was until then the official administration line.
Even though Mr Kelly has brought some discipline to the West Wing staff, the president still marches to the beat of his own drum - and continues to have unfettered access to his phone's Twitter app.
Bob Corker is only the latest person - politician, journalist, sports star or celebrity - to feel the mercurial president's uncontainable ire.",BBC,"http://www.bbc.com/news/world-us-canada-41419190
",0
"Linklater's war veteran comedy speaks to modern America, says star","LONDON (Reuters) - “Last Flag Flying”, a comedy-drama about Vietnam war veterans, will resonate with Trump’s America, despite, or perhaps because of, its period setting, actor Bryan Cranston said on Sunday after a screening at the London Film Festival.
Set in the United States in December 2003 – when U.S. forces in Iraq were dragging Saddam Hussein out of a “spider hole” - it is the story of three ageing former servicemen who reunite to bury the son of one of them who has been killed in action.
With President Donald Trump saying he could “totally destroy” North Korea and characterizing a dinner with military commanders as “the calm before the storm”, Cranston said “Last Flag Flying” was a timely reminder of the effect on normal Americans of ill-advised military campaigns.
“I think it has a lot of relevance today in the sense that (today) it’s not clear cut as far as the (what are the) intentions of the government or military,” Cranston, acclaimed for his lead role in the TV drama “Breaking Bad”, told Reuters.
“In World War Two, it was the ‘good war’, it was clear and present danger, we had to stop this mad man. Since then, with Vietnam and Iraq, (there are) a lot of questions ... among the troops and the citizens as to if we are doing the right thing and what is the purpose of our being there.”
Cast member Bryan Cranston (R) and director Richard Linklater pose with festival director Claire Stewart as they arrive for the premiere of ""Last Flag Flying"" during the British Film Institute (BFI) London Film Festival at the Odeon, Leicester Square, in London, Britain October 8, 2017. REUTERS/Afolabi Sotunde
“Last Flag Flying” was produced by Amazon Studios and directed and co-written by Richard Linklater, whose greatest critical acclaim has been for the naturalistic “Before Sunset” trilogy and the 2014 “Boyhood” which won a slew of Oscar nominations.
Linklater also made comedies including “School of Rock” and “Everybody Wants Some!!”, about skirt-chasing undergraduates. “Last Flag Flying” falls somewhere between the two genres.
Cast member Bryan Cranston (R) poses with director Richard Linklater as they arrive for the premiere of ""Last Flag Flying"" during the British Film Institute (BFI) London Film Festival at the Odeon, Leicester Square, in London, Britain October 8, 2017. REUTERS/Afolabi Sotunde
The drama and comedy stem from the chemistry between the three leads, each played by a big Hollywood name.
Steve Carell is the awkward shy one who, we assume, was quiet and withdrawn even before the loss of his son. Cranston plays a foul-mouthed, hard-drinking bar owner who is his own best customer, and Laurence Fishburne, is a man who has found God and become an evangelical preacher, preferring to forget the sex and drugs they all indulged in back in ‘Nam.
Vanity Fair’s Richard Lawson said the film’s ability to honor the footsoldiers while being critical of the wars they are sent to fight, could hit “an Academy sweet spot, satisfying both the more conservative oldsters and the younger, leftier types.”
Other critics said “Last Flag Flying” lacked the light touch of Linklater’s best work. The Guardian’s Benjamin Lee called it “a half-baked TV movie masquerading as Oscarbait, a curious misstep for the Oscar-nominated indie auteur”.
Writing by Robin Pomeroy, editing by David Evans",REUTERS,"https://www.reuters.com/article/us-filmfestival-london-lastflagflying/linklaters-war-veteran-comedy-speaks-to-modern-america-says-star-idUSKBN1CD0X2
",0
Trump’s Fight With Corker Jeopardizes His Legislative Agenda,"The feud broke into public view last week when Mr. Corker said that Mr. Trump’s advisers were guarding against “chaos.” The president retaliated on Sunday by saying the retiring senator “didn’t have the guts to run” for another term. Mr. Corker responded on Twitter an hour later, saying that the White House had become an “adult day care center.”
He then unloaded in an interview with The New York Times, saying in public what many of his Republican colleagues say in private — that the president is dangerously erratic, treats his high office like “a reality show,” has to be contained by his staff and is reckless enough to put the country “on the path to World War III.”
Mr. Corker, a moderate by temperament as well as ideology, had measured his occasional criticisms of Mr. Trump for months in hopes of influencing his foreign policy, but evidently feels liberated now that he has decided not to run for a third term.
Few other incumbent Republicans rushed to the microphones to echo his comments on Monday, but several made little attempt to hide their irritation at Mr. Trump for attacking Mr. Corker.
“He’s an important part of our team, and he’s a particularly important part of the budget debate, which will be on the floor next week,” Mr. McConnell said pointedly at an event in Hazard, Ky., with Scott Pruitt, the head of the Environmental Protection Agency.
“Bob Corker has been a leader in Congress on issues as diverse as deficit reduction and combating terrorism, and he is a man of unwavering integrity,” Senator Rob Portman, Republican of Ohio, said in a statement. “If we’re going to accomplish our economic and national security agenda we’re going to have to work together, period.”
Mr. McConnell’s associates were blunter in expressing the leadership’s frustration with the president for disrupting party unity as Republicans push for tax cuts. “This was going to be hard no matter what,” said Billy Piper, Mr. McConnell’s former chief of staff. “And he took the guy who was one of the linchpins of this and incinerated him for no reason.”
Advertisement Continue reading the main story
The White House spent Monday telling allies that Mr. Corker was responsible for the fight, not Mr. Trump, and that the senator was an attention-seeking obstructionist.
Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.
“I find tweets like this to be incredibly irresponsible,” Kellyanne Conway, the president’s counselor, told Fox News, referring to Mr. Corker’s posted response to Mr. Trump on Sunday. “It adds to the insulting that the mainstream media and the president’s detractors — almost a year after this election, they still can’t accept the election results. It adds to their ability and their cover to speak about the president of the United States in ways that no president should be talked about.”
Vice President Mike Pence was left to defend Mr. Trump against what he called “empty rhetoric and baseless attacks,” saying the president had accomplished a lot internationally. “Today our nation once again stands without apology as leader of the free world,” Mr. Pence said in a statement. “That’s what American leadership on the world stage looks like and no amount of criticism at home can diminish those results.”
Mr. Trump has grown frustrated by Senate Republicans — including lashing out at Mr. McConnell for not getting the job done — as legislation to repeal President Barack Obama’s health care program has been repeatedly blocked. He has engaged in open conflicts with Senators John McCain and Jeff Flake of Arizona, Lindsey Graham of South Carolina and Lisa Murkowski of Alaska, among others, although just Monday he went golfing with Mr. Graham.
Some Republican senators share Mr. Trump’s frustration with gridlock in the Senate. “We want things to move quickly,” said Senator Thom Tillis of North Carolina, who was elected in 2014. “People are frustrated with the lack of results.”
Senator David Perdue of Georgia, another member of the 2014 class, has been even more outspoken in venting about fellow Republicans derailing health care legislation. “People are very upset that Republican senators are not backing the agenda of this president,” he said.
Mr. Trump’s former chief strategist, Stephen K. Bannon, acting in what he says is the president’s interest, is organizing a rebellion against the Republican establishment and recruiting candidates to challenge incumbent senators in primaries next year. “This is what they think about President Trump behind closed doors,” Mr. Bannon said on Fox News on Monday night, referring to Mr. Corker’s comments and calling on the senator to resign. Mr. Pence’s chief of staff has talked about a “purge” of Republicans who are not loyal to Mr. Trump.
That may keep more Republicans on board even if they agree with Mr. Corker.
“Do most senators have their doubts about the president?” asked John Feehery, a longtime Republican congressional aide. “That’s probably true, but also largely irrelevant. He’s the president, and they have to find ways to get stuff done with him. Otherwise, they face the wrath of the voters — something Bob Corker no longer worries about.”
In effect, Mr. McCain, Ms. Murkowski and Senator Susan Collins of Maine already were free agents on many issues. Regular defections by Mr. Corker would make the president’s ability to pass legislation that much harder, absent bipartisan deals with Democrats.
Advertisement Continue reading the main story
As chairman of the Senate Foreign Relations Committee, Mr. Corker could block the confirmation of a new secretary of state should Mr. Trump push out his embattled chief diplomat, Rex W. Tillerson. He also, presumably, would play a key role in any decision on whether to tear up the Iran nuclear deal.
“Senate Republicans’ frustrations with Trump are starting to boil over,” said Alex Conant, a former Senate Republican aide. “I’m sure the feelings are mutual inside the White House. The relationship was always tenuous at best, but Corker’s comments are a new low point.”
“If they were getting a lot done, it would be easier for everyone to get along,” Mr. Conant said. “Of course, the fact that they’re not getting along also makes it harder to get anything done.”",NYTIMES,"https://www.nytimes.com/2017/10/09/us/politics/corkers-blast-at-trump-has-other-republicans-nodding-in-agreement.html?rref=collection%2Fsectioncollection%2Fpolitics
",0
Egypt's Cheiron wins tie-up with Pemex for Mexican onshore oil field,"MEXICO CITY (Reuters) - Egypt’s Cheiron Holdings Limited won the rights to partner with Mexican national oil company Pemex on its onshore Cardenas-Mora project, the industry regulator said on Wednesday.
The tie-up marks only the second joint venture between the Pemex and a equity partner since an energy opening finalized in 2014 ended the company’s decades-long monopoly and allowed it to develop projects with private and foreign oil companies.
Cardenas-Mora is a 65-square-mile (168 sq km) field located in Tabasco state believed to contain 93 million barrels of oil equivalent (boe) in proven, probable and possible reserves.",REUTERS,"https://www.reuters.com/article/us-mexico-oil-cardenas/egypts-cheiron-wins-tie-up-with-pemex-for-mexican-onshore-oil-field-idUSKBN1C92EU
",0
Jason Aldean opens 'SNL' with Vegas tribute,"Country singer Jason Aldean, who was performing as the Las Vegas shooting began, did the ""Saturday Night Live"" cold open with a tribute to the victims and their families by singing Tom Petty's ""I Won't Back Down.""",CNN,"http://www.cnn.com/videos/cnnmoney/2017/10/08/snl-jason-aldean-las-vegas-tom-petty-orig.cnn/video/playlists/cant-miss/
",0
JetNation FanDuel League; Week 4,"JetNation FanDuel League; Week 4
% of readers think this story is Fact. Add your two cents.
(Before It's News)
Our FanDuel league is back again this week. Here are the details:
$900 in total prize money. $250 to the winner. $10 to enter.
Remember this is a one week league, pick your lineup against the salary cap and next week if you want to play again you can pick a completely different lineup if you want.
Click this link to enter — http://fanduel.com/JetNation
You can discuss this with other NY Jets fans on the Jet Nation message board. Or visit of on Facebook.
Source: http://www.jetnation.com/2017/09/27/jetnation-fanduel-league-week-4/",COM Sport,"http://beforeitsnews.com/sports/2017/09/jetnation-fanduel-league-week-4-2701323.html

",1
Kansas Tried a Tax Plan Similar to Trump’s. It Failed.,"In 2012, Kansas lawmakers, led by Gov. Sam Brownback, a Republican, enacted a tax cut that eliminated state income taxes entirely for pass-through entities — such as sole proprietorships and limited liability partnerships — which are taxed at the owner’s individual income tax rate. The law also lowered individual income tax rates, cutting the top rate to 4.9 percent from 6.4 percent.
The tax package reduced state revenue by nearly $700 million a year, a drop of about 8 percent, from 2013 through 2016, according to the Kansas Legislative Research Department, forcing officials to shorten school calendars, delay highway repairs and reduce aid to the poor. Research suggests the package did not stimulate the economy, certainly not enough to pay for the tax cut. This year, legislators passed a bill to largely rescind the law, saying it had not worked as intended.
“It caused a lot of budget instability,” said State Senator Jim Denning, a Republican who led the effort to repeal the pass-through exemption this year. Mr. Denning, who earns pass-through income from his interest in a commercial real estate firm, said he had personally benefited from the exemption, but the state’s economy had not.
The pass-through exemption was responsible for $200 million to $300 million of that annual shortfall, according to budget researchers at the Tax Foundation in Washington. Between 2012 and 2015, the total number of Kansans claiming pass-through income grew 20 percent, to about 393,000 from about 330,000. A team of researchers from the University of South Carolina and other institutions who studied the impact of the tax change found the top 2 percent of Kansas earners reaped the largest gains from shifting income to pass-throughs.
Participation at the federal level could be far more dramatic — with tax benefits dwarfing those enjoyed in Kansas. The top income tax rate in Kansas before the 2012 law was 6.4 percent. This year, it will be 5.2 percent, growing to 5.7 percent in 2018. The top federal rate is 39.6 percent, offering a significantly bigger incentive for tax avoidance if pass-throughs are taxed at 25 percent. Already, 70 percent of pass-through income flows to the top 1 percent of American income earners, Owen Zidar, an economist at the University of Chicago Booth School of Business, has found.
Republicans are considering lowering the top individual tax rate to 35 percent, but Mr. Trump has said he would maintain a higher rate on top earners in an effort to keep the income tax structure as progressive as it is now.
Photo
“The experience of Kansas shows that lawmakers should be cautious about taxing income from pass-through businesses at different rates than wages and salaries,” said Scott Greenberg, a senior analyst at the nonpartisan Tax Foundation in Washington, which models tax proposals’ likely effects on the economy. A pass-through cut, he added, would probably produce less growth than many other, less expensive tax policy changes.
Advertisement Continue reading the main story
Republicans say they will erect guardrails to prevent workers from reclassifying themselves as contractors to exploit the lower rate. But their plan does not provide specifics, and tax experts say it will be difficult to restrict high-income individuals from diverting income through a pass-through.
Pass-throughs have long been favored by small businesses such as dental offices and family farms, but their use has expanded to include many financial and real estate firms. Mr. Trump’s business empire is largely run through hundreds of pass-through companies. The structure is also popular among consultants and other high-earning independent contractors; former President Bill Clinton, for example, receives payment for speeches through a pass-through entity.
Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.
Using a random sample of state tax returns, Jason DeBacker of the University of South Carolina Darla Moore School of Business, Bradley Heim and Justin M. Ross of Indiana University, and Shanthi Ramnath of the Treasury Department isolated the number of workers in Kansas who routed income through pass-through entities after the law passed, even though they continued to earn that income from the same source. They found more than 2,200 Kansans had done so, about 0.2 percent of workers in the state.
If the rest of the country saw the same reclassification trend as Kansas, Mr. DeBacker said, nearly 250,000 Americans would use the technique to lower their tax bills. He cautioned that the number could be larger, because the gap between the top tax rates on labor income and pass-through income would be substantially wider than it was in Kansas, and because tax professionals would have greater incentive to specialize in helping wage earners form pass-throughs.
“I’m not going to go through the hassle of reclassifying myself just to save $10,” said Joseph Rosenberg, a senior research associate at the Tax Policy Center in Washington. “I’m only going to do it if there’s a payoff, and the 10 percentage points would make a difference for me.”
Mr. Rosenberg and two colleagues estimate that such shifts could reduce federal revenues by at least $41 billion a year. Most of that, $39 billion, would come from existing pass-through owners paying lower taxes. The rest would come from wealthy individuals routing income through pass-throughs to minimize taxes.
Defenders of the Kansas experiment say that the pass-through cut led to more new businesses forming, while modestly raising growth at a time when the state’s key industries — aerospace, agriculture and energy production — were faltering.
They say that the state’s budget woes came from lawmakers’ unwillingness to impose spending cuts alongside the tax cuts, and that it was never realistic to expect the tax cuts to produce enough growth to pay for themselves.
“Those are effusive political hopes — that’s not economic analysis,” said Dave Trabert, the president of the Kansas Policy Institute, a free-market think tank. “It’s pretty common for people to hope that something is going to have a tremendous, I think Governor Brownback’s phrase was, ‘shot of adrenaline.’ That’s not how economies work.”
Advertisement Continue reading the main story
Mr. Beaty, the Kansas football coach, was able to shield at least $575,000 a year from income taxation by routing that money through his limited liability company, according to state records. (That amount grew to $1.375 million a year in a contract extension Mr. Beaty signed in December 2016.) Next year, as a result of the recent change in state law, Mr. Beaty will face a tax liability of nearly $80,000 on his pass-through income.
Officials in the Kansas athletics department referred questions about whether tax considerations factored into Mr. Beaty’s contract structure to Mr. Beaty’s agent, Kyle Strongin, who declined to comment.
Some other prominent coaches in the state, including the Kansas men’s basketball coach, Bill Self, have long received some of their salaries through pass-through entities. Other coaches do not, including the Wichita State University men’s basketball coach Gregg Marshall, who earns $3 million a year entirely as labor income.",NYTIMES,"https://www.nytimes.com/2017/10/10/us/politics/kansas-tried-a-tax-plan-similar-to-trumps-it-failed.html?rref=collection%2Fsectioncollection%2Fpolitics
",0
"India RBI chief: growth important, but not at cost of inflation - newspaper","The Reserve Bank of India (RBI) Governor Urjit Patel attends a news conference after the bi-monthly monetary policy review in Mumbai, India, October 4, 2017. REUTERS/Shailesh Andrade
MUMBAI (Reuters) - Fostering monetary conditions conducive to economic growth were a constant consideration for Indian policymakers, but would not take priority over achieving the central bank’s inflation target, Governor Urjit Patel told a newspaper on Monday.
Patel told the Mint newspaper that the economy was recovering, after growth slowed to a three-year low of 5.7 percent in the April-June quarter.
The slowdown had sparked some calls for lower interest rates, but with inflation rising the RBI left rates unchanged at a review by the monetary policy committee (MPC) last week.
“Growth is always there in the MPC’s scheme of things; we don’t lose sight of that, but not at the cost of inflation,” Patel was quoted as saying in the interview.
“However, we have to be careful — we should aim at achieving the inflation target without losing sight of supporting economic growth.”
Consumer inflation accelerated to 3.36 percent in August. India’s central bank has a medium-term target for annual inflation of 4 percent with the flexibility of plus/minus 2 percent on either side to make room for food price volatility.
The (MPC) will strive to achieve its 4 percent inflation target on a “durable basis”, Patel said.
Last week, the RBI kept its repo rate unchanged at 6.00 percent as expected last week, and raised inflation projections, cooling hopes for future rate cuts.
However, Patel said growth was already starting to recover. The RBI last week cut its projection for gross value added - an indicator of growth it prefers to 6.7 percent from 7.3 percent for the year ending in March - higher than some analyst forecasts.
“Our projections based on high frequency real economy indicators suggest that growth will pick up in the third and fourth quarters (of the current fiscal year) to above 7 percent,” he told Mint.
“We have started seeing the upturn.”
Patel has given only a handful of interviews since taking over as RBI Governor late last year.
For the full Mint interview, see: (bit.ly/2yytqPn)
Reporting by Suvashree Dey Choudhury",REUTERS,"https://www.reuters.com/article/us-india-cenbank-patel/india-rbi-chief-growth-important-but-not-at-cost-of-inflation-newspaper-idUSKBN1CE09J
",0
EPA chief to sign rule on Clean Power Plan exit on Tuesday,"Scott Pruitt, Administrator of the U.S. Environmental Protection Agency, answers a question during the Concordia Summit in Manhattan, New York, U.S., September 19, 2017. REUTERS/Jeenah Moon - RC1A105CB430
WASHINGTON/NEW YORK (Reuters) - The head of the U.S. Environmental Protection Agency said on Monday he would sign a proposed rule on Tuesday to begin withdrawing from the Clean Power Plan, former President Barack Obama’s centerpiece regulation to fight climate change.
“Here’s the president’s message: The war on coal is over,” EPA Administrator Scott Pruitt told a gathering in the Kentucky coal-country town of Hazard.
Green groups criticized Monday’s announcement and praised the plan, a collection of emissions standards for U.S. states that the Obama administration imposed to reduce pollution from power plants -- the largest emitters of greenhouse gases -- by 32 percent below 2005 levels by 2030.
“No matter who is in the White House, the EPA is legally required to limit dangerous carbon pollution, and the Clean Power Plan is an achievable, affordable way to do that,” said Sierra Club Executive Director Michael Brune.
But trade organizations like the National Association of Manufacturers, which participated in a legal challenge to the plan, praised it.
“This regulation was broader than what the law allows,” said NAM Vice President Ross Eisenberg. “At the same time, we recognize the need for a policy to address greenhouse gas emissions.”
The effort to undo the plan is part of a broader target of the administration of President Donald Trump to revive the coal industry and boost domestic fossil fuels production. The EPA now says the Clean Power Plan introduced by Obama in 2015 was illegal.
Pruitt said the Obama-era plan gave the government too much influence in the competition to generate power in the United States.
Jim Matheson, chief executive of the National Rural Electric Cooperative Association, an electric utility group, agreed. He said ending the plan would take pressure off some cash-strapped utilities that still relied on coal-fired power plants. But he said market forces were already moving utilities away from coal.
Total power generation by coal among the NRECA’s members fell from 71 percent in 2014 to 62 percent in 2016, Matheson said.
The EPA has not decided whether it will replace the Clean Power Plan, according to a draft of the proposal seen by Reuters on Friday, or whether or when it will propose a new rule to regulate emissions from existing power plants. But the agency said it would soon solicit information on a potential replacement.
Reporting by David Alexander in Washington and Emily Flitter in New York.; Editing by Tim Ahmann and Bernadette Baum",REUTERS,"https://www.reuters.com/article/us-climatechange-usa-epa/u-s-epa-chief-says-to-sign-proposed-rule-on-clean-power-plan-withdrawal-on-tuesday-idUSKBN1CE1RV
",0
Talks on sale of Air Berlin planes to easyJet at risk of collapse: report,"FILE PHOTO - An Air Berlin sign is seen at an Air Berlin storage hall in Berlin, Germany, August 15, 2017. REUTERS/Axel Schmidt/File Photo
BERLIN (Reuters) - Talks between the insolvent carrier Air Berlin (AB1.DE) and easyJet (EZJ.L) over the sale of up to 30 planes are at risk of falling apart, according to a report in Germany’s B.Z. newspaper on Monday.
The report, citing unnamed Air Berlin sources, said easyJet had reduced its offer of around 50 million euros ($58.69 million) for the planes.
Further complicating matters, there is disagreement over landing rights in Duesseldorf and Berlin’s Tegel airport with Lufthansa (LHAG.DE), which is bidding for other parts of Air Berlin, the report said.
Air Berlin and easyJet declined to comment.
If negotiations between the German and British carriers end with no deal, a new deal with alternative partners must be reached by the end of October because Air Berlin’s funding will dry up, the report said.
Air Berlin, which has around 8,000 employees, filed for insolvency in August after major shareholder Etihad said it would stop providing funding.
The carrier has been in talks with Lufthansa and easyJet on a carve-up of its assets such as aircraft, take-off and landing slots and crew. These talks are due to run until Oct. 12.
Reporting by Victoria Bryan and Klaus Lauer; Writing by Tom Sims, editing by David Evans",REUTERS,"https://www.reuters.com/article/us-air-berlin-easyjet/talks-on-sale-of-air-berlin-planes-to-easyjet-at-risk-of-collapse-report-idUSKBN1CD0YW
",0
